frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
3170,105.66666666666667,180.0,1.0,False,6.0
3171,105.7,179.0,1.0,False,5.966666666666667
3172,105.73333333333333,179.0,1.0,False,5.966666666666667
3173,105.76666666666667,181.0,1.0,False,6.033333333333333
3174,105.8,179.0,1.0,False,5.966666666666667
3175,105.83333333333333,181.0,1.0,False,6.033333333333333
3176,105.86666666666666,180.0,1.0,False,6.0
3177,105.89999999999999,180.0,1.0,False,6.0
3178,105.93333333333334,178.0,1.0,False,5.933333333333334
3179,105.96666666666667,178.0,1.0,False,5.933333333333334
3180,106.0,178.0,1.0,False,5.933333333333334
3181,106.03333333333333,180.0,1.0,False,6.0
3182,106.06666666666666,180.0,1.0,False,6.0
3183,106.1,181.0,1.0,False,6.033333333333333
3184,106.13333333333333,183.0,1.0,False,6.1
3185,106.16666666666667,180.0,1.0,False,6.0
3186,106.2,180.0,1.0,False,6.0
3187,106.23333333333333,182.0,1.0,False,6.066666666666666
3188,106.26666666666667,180.0,1.0,False,6.0
3189,106.3,182.0,1.0,False,6.066666666666666
3190,106.33333333333333,182.0,1.0,False,6.066666666666666
3191,106.36666666666666,180.0,1.0,False,6.0
3192,106.39999999999999,179.0,1.0,False,5.966666666666667
3193,106.43333333333334,181.0,1.0,False,6.033333333333333
3194,106.46666666666667,183.0,1.0,False,6.1
3195,106.5,180.0,1.0,False,6.0
3196,106.53333333333333,184.0,1.0,False,6.133333333333334
3197,106.56666666666666,183.0,1.0,False,6.1
3198,106.6,183.0,1.0,False,6.1
3199,106.63333333333333,181.0,1.0,False,6.033333333333333
3200,106.66666666666667,180.0,1.0,False,6.0
3201,106.7,222.0,0.8611111044883728,False,7.4
3202,106.73333333333333,181.0,1.0,False,6.033333333333333
3203,106.76666666666667,181.0,1.0,False,6.033333333333333
3204,106.8,181.0,1.0,False,6.033333333333333
3205,106.83333333333333,181.0,1.0,False,6.033333333333333
3206,106.86666666666666,177.0,1.0,False,5.9
3207,106.89999999999999,184.0,1.0,False,6.133333333333334
3208,106.93333333333334,182.0,1.0,False,6.066666666666666
3209,106.96666666666667,180.0,1.0,False,6.0
3210,107.0,183.0,1.0,False,6.1
3211,107.03333333333333,179.0,1.0,False,5.966666666666667
3212,107.06666666666666,184.0,1.0,False,6.133333333333334
3213,107.1,181.0,1.0,False,6.033333333333333
3214,107.13333333333333,179.0,1.0,False,5.966666666666667
3215,107.16666666666667,182.0,1.0,False,6.066666666666666
3216,107.2,224.0,0.8571428656578064,False,7.466666666666667
3217,107.23333333333333,220.0,0.9166666865348816,False,7.333333333333333
3218,107.26666666666667,181.0,1.0,False,6.033333333333333
3219,107.3,180.0,1.0,False,6.0
3220,107.33333333333333,177.0,1.0,False,5.9
3221,107.36666666666666,181.0,1.0,False,6.033333333333333
3222,107.39999999999999,177.0,1.0,False,5.9
3223,107.43333333333334,182.0,1.0,False,6.066666666666666
3224,107.46666666666667,187.0,1.0,False,6.233333333333333
3225,107.5,182.0,1.0,False,6.066666666666666
3226,107.53333333333333,179.0,1.0,False,5.966666666666667
3227,107.56666666666666,182.0,1.0,False,6.066666666666666
3228,107.6,183.0,1.0,False,6.1
3229,107.63333333333333,178.0,1.0,False,5.933333333333334
3230,107.66666666666667,179.0,1.0,False,5.966666666666667
3231,107.7,183.0,1.0,False,6.1
3232,107.73333333333333,180.0,1.0,False,6.0
3233,107.76666666666667,180.0,1.0,False,6.0
3234,107.8,181.0,1.0,False,6.033333333333333
3235,107.83333333333333,177.0,1.0,False,5.9
3236,107.86666666666666,180.0,1.0,False,6.0
3237,107.89999999999999,182.0,1.0,False,6.066666666666666
3238,107.93333333333334,179.0,1.0,False,5.966666666666667
3239,107.96666666666667,184.0,1.0,False,6.133333333333334
3240,108.0,181.0,1.0,False,6.033333333333333
3241,108.03333333333333,180.0,1.0,False,6.0
3242,108.06666666666666,178.0,1.0,False,5.933333333333334
3243,108.1,181.0,1.0,False,6.033333333333333
3244,108.13333333333333,180.0,1.0,False,6.0
3245,108.16666666666667,181.0,1.0,False,6.033333333333333
3246,108.2,182.0,1.0,False,6.066666666666666
3247,108.23333333333333,178.0,1.0,False,5.933333333333334
3248,108.26666666666667,175.0,1.0,False,5.833333333333333
3249,108.3,178.0,1.0,False,5.933333333333334
3250,108.33333333333333,177.0,1.0,False,5.9
3251,108.36666666666666,178.0,1.0,False,5.933333333333334
3252,108.39999999999999,179.0,1.0,False,5.966666666666667
3253,108.43333333333334,179.0,1.0,False,5.966666666666667
3254,108.46666666666667,178.0,1.0,False,5.933333333333334
3255,108.5,178.0,1.0,False,5.933333333333334
3256,108.53333333333333,176.0,1.0,False,5.866666666666666
3257,108.56666666666666,177.0,1.0,False,5.9
3258,108.6,180.0,1.0,False,6.0
3259,108.63333333333333,180.0,1.0,False,6.0
3260,108.66666666666667,177.0,1.0,False,5.9
3261,108.7,177.0,1.0,False,5.9
3262,108.73333333333333,180.0,1.0,False,6.0
3263,108.76666666666667,176.0,1.0,False,5.866666666666666
3264,108.8,179.0,1.0,False,5.966666666666667
3265,108.83333333333333,179.0,1.0,False,5.966666666666667
3266,108.86666666666666,178.0,1.0,False,5.933333333333334
3267,108.89999999999999,180.0,1.0,False,6.0
3268,108.93333333333334,178.0,1.0,False,5.933333333333334
3269,108.96666666666667,181.0,1.0,False,6.033333333333333
3270,109.0,178.0,1.0,False,5.933333333333334
3271,109.03333333333333,175.0,1.0,False,5.833333333333333
3272,109.06666666666666,182.0,1.0,False,6.066666666666666
3273,109.1,180.0,1.0,False,6.0
3274,109.13333333333333,179.0,1.0,False,5.966666666666667
3275,109.16666666666667,177.0,1.0,False,5.9
3276,109.2,177.0,1.0,False,5.9
3277,109.23333333333333,177.0,1.0,False,5.9
3278,109.26666666666667,175.0,1.0,False,5.833333333333333
3279,109.3,176.0,1.0,False,5.866666666666666
3280,109.33333333333333,176.0,1.0,False,5.866666666666666
3281,109.36666666666666,177.0,1.0,False,5.9
3282,109.39999999999999,178.0,1.0,False,5.933333333333334
3283,109.43333333333334,179.0,1.0,False,5.966666666666667
3284,109.46666666666667,179.0,1.0,False,5.966666666666667
3285,109.5,175.0,1.0,False,5.833333333333333
3286,109.53333333333333,176.0,1.0,False,5.866666666666666
3287,109.56666666666666,177.0,1.0,False,5.9
3288,109.6,174.0,1.0,False,5.8
3289,109.63333333333333,180.0,1.0,False,6.0
3290,109.66666666666667,176.0,1.0,False,5.866666666666666
3291,109.7,176.0,1.0,False,5.866666666666666
3292,109.73333333333333,175.0,1.0,False,5.833333333333333
3293,109.76666666666667,177.0,1.0,False,5.9
3294,109.8,178.0,1.0,False,5.933333333333334
3295,109.83333333333333,176.0,1.0,False,5.866666666666666
3296,109.86666666666666,177.0,1.0,False,5.9
3297,109.89999999999999,178.0,1.0,False,5.933333333333334
3298,109.93333333333334,178.0,1.0,False,5.933333333333334
3299,109.96666666666667,177.0,1.0,False,5.9
3300,110.0,176.0,1.0,False,5.866666666666666
3301,110.03333333333333,178.0,1.0,False,5.933333333333334
3302,110.06666666666666,177.0,1.0,False,5.9
3303,110.1,179.0,1.0,False,5.966666666666667
3304,110.13333333333333,182.0,1.0,False,6.066666666666666
3305,110.16666666666667,182.0,1.0,False,6.066666666666666
3306,110.2,178.0,1.0,False,5.933333333333334
3307,110.23333333333333,178.0,1.0,False,5.933333333333334
3308,110.26666666666667,178.0,1.0,False,5.933333333333334
3309,110.3,179.0,1.0,False,5.966666666666667
3310,110.33333333333333,175.0,1.0,False,5.833333333333333
3311,110.36666666666666,175.0,1.0,False,5.833333333333333
3312,110.39999999999999,174.0,1.0,False,5.8
3313,110.43333333333334,179.0,1.0,False,5.966666666666667
3314,110.46666666666667,182.0,1.0,False,6.066666666666666
3315,110.5,177.0,1.0,False,5.9
3316,110.53333333333333,177.0,1.0,False,5.9
3317,110.56666666666666,180.0,1.0,False,6.0
3318,110.6,177.0,1.0,False,5.9
3319,110.63333333333333,178.0,1.0,False,5.933333333333334
3320,110.66666666666667,178.0,1.0,False,5.933333333333334
3321,110.7,177.0,1.0,False,5.9
3322,110.73333333333333,180.0,1.0,False,6.0
3323,110.76666666666667,179.0,1.0,False,5.966666666666667
3324,110.8,178.0,1.0,False,5.933333333333334
3325,110.83333333333333,179.0,1.0,False,5.966666666666667
3326,110.86666666666666,181.0,1.0,False,6.033333333333333
3327,110.89999999999999,179.0,1.0,False,5.966666666666667
3328,110.93333333333334,179.0,1.0,False,5.966666666666667
3329,110.96666666666667,180.0,1.0,False,6.0
3330,111.0,178.0,1.0,False,5.933333333333334
3331,111.03333333333333,181.0,1.0,False,6.033333333333333
3332,111.06666666666666,182.0,1.0,False,6.066666666666666
3333,111.1,177.0,1.0,False,5.9
3334,111.13333333333333,177.0,1.0,False,5.9
3335,111.16666666666667,177.0,1.0,False,5.9
3336,111.2,180.0,1.0,False,6.0
3337,111.23333333333333,179.0,1.0,False,5.966666666666667
3338,111.26666666666667,182.0,1.0,False,6.066666666666666
3339,111.3,180.0,1.0,False,6.0
3340,111.33333333333333,178.0,1.0,False,5.933333333333334
3341,111.36666666666666,180.0,1.0,False,6.0
3342,111.39999999999999,180.0,1.0,False,6.0
3343,111.43333333333334,179.0,1.0,False,5.966666666666667
3344,111.46666666666667,178.0,1.0,False,5.933333333333334
3345,111.5,178.0,1.0,False,5.933333333333334
3346,111.53333333333333,180.0,1.0,False,6.0
3347,111.56666666666666,177.0,1.0,False,5.9
3348,111.6,179.0,1.0,False,5.966666666666667
3349,111.63333333333333,181.0,1.0,False,6.033333333333333
3350,111.66666666666667,184.0,1.0,False,6.133333333333334
3351,111.7,181.0,1.0,False,6.033333333333333
3352,111.73333333333333,182.0,1.0,False,6.066666666666666
3353,111.76666666666667,180.0,1.0,False,6.0
3354,111.8,182.0,1.0,False,6.066666666666666
3355,111.83333333333333,179.0,1.0,False,5.966666666666667
3356,111.86666666666666,178.0,1.0,False,5.933333333333334
3357,111.89999999999999,183.0,1.0,False,6.1
3358,111.93333333333334,180.0,1.0,False,6.0
3359,111.96666666666667,180.0,1.0,False,6.0
3360,112.0,182.0,1.0,False,6.066666666666666
3361,112.03333333333333,182.0,1.0,False,6.066666666666666
3362,112.06666666666666,184.0,1.0,False,6.133333333333334
3363,112.1,180.0,1.0,False,6.0
3364,112.13333333333333,182.0,1.0,False,6.066666666666666
3365,112.16666666666667,187.0,1.0,False,6.233333333333333
3366,112.2,184.0,1.0,False,6.133333333333334
3367,112.23333333333333,181.0,1.0,False,6.033333333333333
3368,112.26666666666667,182.0,1.0,False,6.066666666666666
3369,112.3,181.0,1.0,False,6.033333333333333
3370,112.33333333333333,183.0,1.0,False,6.1
3371,112.36666666666666,182.0,1.0,False,6.066666666666666
3372,112.39999999999999,184.0,1.0,False,6.133333333333334
3373,112.43333333333334,182.0,1.0,False,6.066666666666666
3374,112.46666666666667,181.0,1.0,False,6.033333333333333
3375,112.5,182.0,1.0,False,6.066666666666666
3376,112.53333333333333,181.0,1.0,False,6.033333333333333
3377,112.56666666666666,182.0,1.0,False,6.066666666666666
3378,112.6,179.0,1.0,False,5.966666666666667
3379,112.63333333333333,184.0,1.0,False,6.133333333333334
3380,112.66666666666667,180.0,1.0,False,6.0
3381,112.7,182.0,1.0,False,6.066666666666666
3382,112.73333333333333,181.0,1.0,False,6.033333333333333
3383,112.76666666666667,180.0,1.0,False,6.0
3384,112.8,182.0,1.0,False,6.066666666666666
3385,112.83333333333333,183.0,1.0,False,6.1
3386,112.86666666666666,183.0,1.0,False,6.1
3387,112.89999999999999,180.0,1.0,False,6.0
3388,112.93333333333334,179.0,1.0,False,5.966666666666667
3389,112.96666666666667,182.0,1.0,False,6.066666666666666
3390,113.0,180.0,1.0,False,6.0
3391,113.03333333333333,178.0,1.0,False,5.933333333333334
3392,113.06666666666666,179.0,1.0,False,5.966666666666667
3393,113.1,184.0,1.0,False,6.133333333333334
3394,113.13333333333333,183.0,1.0,False,6.1
3395,113.16666666666667,181.0,1.0,False,6.033333333333333
3396,113.2,182.0,1.0,False,6.066666666666666
3397,113.23333333333333,178.0,1.0,False,5.933333333333334
3398,113.26666666666667,178.0,1.0,False,5.933333333333334
3399,113.3,182.0,1.0,False,6.066666666666666
3400,113.33333333333333,180.0,1.0,False,6.0
3401,113.36666666666666,180.0,1.0,False,6.0
3402,113.39999999999999,325.0,0.9444444179534912,False,10.833333333333334
3403,113.43333333333334,183.0,1.0,False,6.1
3404,113.46666666666667,182.0,1.0,False,6.066666666666666
3405,113.5,181.0,1.0,False,6.033333333333333
3406,113.53333333333333,182.0,1.0,False,6.066666666666666
3407,113.56666666666666,180.0,1.0,False,6.0
3408,113.6,180.0,1.0,False,6.0
3409,113.63333333333333,182.0,1.0,False,6.066666666666666
3410,113.66666666666667,180.0,1.0,False,6.0
3411,113.7,182.0,1.0,False,6.066666666666666
3412,113.73333333333333,279.0,0.9444444179534912,False,9.3
3413,113.76666666666667,177.0,1.0,False,5.9
3414,113.8,189.0,1.0,False,6.3
3415,113.83333333333333,179.0,1.0,False,5.966666666666667
3416,113.86666666666666,186.0,1.0,False,6.2
3417,113.89999999999999,184.0,1.0,False,6.133333333333334
3418,113.93333333333334,181.0,1.0,False,6.033333333333333
3419,113.96666666666667,256.0,0.9722222089767456,False,8.533333333333333
3420,114.0,278.0,0.8888888955116272,False,9.266666666666667
3421,114.03333333333333,180.0,1.0,False,6.0
3422,114.06666666666666,180.0,1.0,False,6.0
3423,114.1,183.0,1.0,False,6.1
3424,114.13333333333333,182.0,1.0,False,6.066666666666666
